Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
1,Adrian Peterson*+,MIN,30,RB,16,16,327,1485,11,72,80,4.5,92.8,7
2,Doug Martin*+,TAM,26,RB,16,16,288,1402,6,68,84,4.9,87.6,5
3,Latavius Murray*,OAK,25,RB,16,16,266,1066,6,49,54,4,66.6,4
4,Devonta Freeman*,ATL,23,RB,15,13,265,1056,11,71,39,4,70.4,3
5,Frank Gore,IND,32,RB,16,16,260,967,6,48,37,3.7,60.4,4
6,Chris Ivory*,NYJ,27,RB,15,14,247,1070,7,51,58,4.3,71.3,4
7,Jonathan Stewart*,CAR,28,RB,13,13,242,989,6,43,44,4.1,76.1,3
8,Darren McFadden,DAL,28,RB,16,10,239,1089,3,53,50,4.6,68.1,3
9,Todd Gurley*,STL,21,RB,13,12,229,1106,10,47,71,4.8,85.1,3
10,Jeremy Hill,CIN,23,RB,16,15,223,794,11,47,38,3.6,49.6,3
11,Matt Forte,CHI,30,RB,13,13,218,898,4,47,27,4.1,69.1,2
12,Ronnie Hillman,DEN,24,RB,16,10,207,863,7,44,72,4.2,53.9,3
13,LeSean McCoy*,BUF,27,RB,12,12,203,895,3,42,48,4.4,74.6,2
14,Alfred Morris,WAS,27,RB,16,16,202,751,1,35,48,3.7,46.9,0
15,DeAngelo Williams,PIT,32,RB,16,10,200,907,11,53,55,4.5,56.7,4
16,Chris Johnson,ARI,30,RB,11,9,196,814,3,33,62,4.2,74,2
17,Rashad Jennings,NYG,30,RB,16,16,195,863,3,42,38,4.4,53.9,3
18,Lamar Miller,MIA,24,RB,16,16,194,872,8,41,85,4.5,54.5,1
19,DeMarco Murray,PHI,27,RB,15,8,193,702,6,48,54,3.6,46.8,2
20,Eddie Lacy,GNB,25,RB,15,12,187,758,3,39,29,4.1,50.5,4
21,Isaiah Crowell,CLE,22,RB,16,9,185,706,4,35,54,3.8,44.1,0
22,Melvin Gordon,SDG,22,RB,14,12,184,641,0,36,27,3.5,45.8,6
23,Alfred Blue,HOU,24,RB,16,9,183,698,2,34,41,3.8,43.6,2
24,T.J. Yeldon,JAX,22,RB,12,12,182,740,2,29,45,4.1,61.7,0
25,Mark Ingram,NOR,26,RB,12,10,166,769,6,47,70,4.6,64.1,2
26,LeGarrette Blount,NWE,29,RB,12,6,165,703,6,39,38,4.3,58.6,1
27,Charcandrick West,KAN,24,RB,15,9,160,634,4,36,38,4,42.3,1
28,Giovani Bernard,CIN,24,RB,16,1,154,730,2,36,28,4.7,45.6,2
29,C.J. Anderson,DEN,24,RB,15,6,152,720,5,34,48,4.7,48,2
30,Justin Forsett,BAL,30,RB,10,10,151,641,2,41,33,4.2,64.1,0
31,Jeremy Langford,CHI,24,RB,16,2,148,537,6,28,23,3.6,33.6,0
32,James Starks,GNB,29,RB,16,4,148,601,2,30,65,4.1,37.6,5
33,Thomas Rawls,SEA,22,RB,13,7,147,830,4,37,69,5.6,63.8,1
34,Matt Jones,WAS,22,RB,13,0,144,490,3,31,39,3.4,37.7,5
